station_event_id,catch_id,specimen_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,marks_scars,visceral_adhesion,original_specimen_id,verbatim_identification,alternate id,original_event_id,original_catch_id,scientific_name_id
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-11,IYS2022-TINRO-3-2-Trawl-11-15,NA,Oncorhynchus kisutch,species,Coho Salmon,male,immature,335,1,1,Fork Length,313,Standard length,Millimeters,380,349,Grams,Wet weight,NA,-,no,Coho-4,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-11,IYS2022-TINRO-3-2-Trawl-11-16,NA,Oncorhynchus kisutch,species,Coho Salmon,male,immature,343,1,1,Fork Length,320,Standard length,Millimeters,452,408,Grams,Wet weight,NA,-,no,Coho-5,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-10,IYS2022-TINRO-3-2-Trawl-10-17,NA,Oncorhynchus gorbuscha,species,Pink Salmon,male,juvenile,256,1,1,Fork Length,243,Standard length,Millimeters,129,117,Grams,Wet weight,NA,-,no,Pink-1,Oncorhynchus gorbuscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127182
IYS2022-TINRO-3-3-Trawl,IYS2022-TINRO-3-3-Trawl-15,IYS2022-TINRO-3-3-Trawl-15-18,NA,Oncorhynchus gorbuscha,species,Pink Salmon,female,juvenile,250,1,1,Fork Length,239,Standard length,Millimeters,122,109,Grams,Wet weight,NA,-,no,Pink-2,Oncorhynchus gorbuscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127182
IYS2022-TINRO-3-3-Trawl,IYS2022-TINRO-3-3-Trawl-16,IYS2022-TINRO-3-3-Trawl-16-19,NA,Oncorhynchus keta,species,Chum Salmon,male,juvenile,219,1,1,Fork Length,207,Standard length,Millimeters,98,82,Grams,Wet weight,NA,W1VL,no,Chum-1,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-3-Trawl,IYS2022-TINRO-3-3-Trawl-17,IYS2022-TINRO-3-3-Trawl-17-20,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,342,1,1,Fork Length,326,Standard length,Millimeters,323,288,Grams,Wet weight,NA,–,no,Chum-2,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-3-Trawl,IYS2022-TINRO-3-3-Trawl-18,IYS2022-TINRO-3-3-Trawl-18-21,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,438,1,1,Fork Length,414,Standard length,Millimeters,867,818,Grams,Wet weight,NA,–,no,Sock-12,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-3-Trawl,IYS2022-TINRO-3-3-Trawl-18,IYS2022-TINRO-3-3-Trawl-18-22,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,402,1,1,Fork Length,381,Standard length,Millimeters,663,608,Grams,Wet weight,NA,–,no,Sock-13,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-3-Trawl,IYS2022-TINRO-3-3-Trawl-19,IYS2022-TINRO-3-3-Trawl-19-23,NA,Oncorhynchus kisutch,species,Coho Salmon,male,immature,348,1,1,Fork Length,323,Standard length,Millimeters,365,343,Grams,Wet weight,NA,SL-3-V-R,no,Coho-6,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-TINRO-3-4-Trawl,IYS2022-TINRO-3-4-Trawl-28,IYS2022-TINRO-3-4-Trawl-28-24,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,405,1,1,Fork Length,382,Standard length,Millimeters,694,649,Grams,Wet weight,NA,–,yes,Sock-14,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-4-Trawl,IYS2022-TINRO-3-4-Trawl-28,IYS2022-TINRO-3-4-Trawl-28-25,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,386,1,1,Fork Length,365,Standard length,Millimeters,645,584,Grams,Wet weight,NA,–,no,Sock-15,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-4-Trawl,IYS2022-TINRO-3-4-Trawl-28,IYS2022-TINRO-3-4-Trawl-28-26,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,392,1,1,Fork Length,370,Standard length,Millimeters,594,550,Grams,Wet weight,NA,–,no,Sock-16,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-4-Trawl,IYS2022-TINRO-3-4-Trawl-29,IYS2022-TINRO-3-4-Trawl-29-27,NA,Oncorhynchus kisutch,species,Coho Salmon,male,immature,350,1,1,Fork Length,328,Standard length,Millimeters,422,384,Grams,Wet weight,NA,-,no,Coho-7,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-TINRO-3-4-Trawl,IYS2022-TINRO-3-4-Trawl-29,IYS2022-TINRO-3-4-Trawl-29-28,NA,Oncorhynchus kisutch,species,Coho Salmon,female,immature,366,1,1,Fork Length,340,Standard length,Millimeters,547,500,Grams,Wet weight,NA,-,no,Coho-8,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-TINRO-3-4-Trawl,IYS2022-TINRO-3-4-Trawl-29,IYS2022-TINRO-3-4-Trawl-29-29,NA,Oncorhynchus kisutch,species,Coho Salmon,male,immature,349,1,1,Fork Length,327,Standard length,Millimeters,464,433,Grams,Wet weight,NA,-,no,Coho-9,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-TINRO-3-4-Trawl,IYS2022-TINRO-3-4-Trawl-29,IYS2022-TINRO-3-4-Trawl-29-30,NA,Oncorhynchus kisutch,species,Coho Salmon,male,immature,359,1,1,Fork Length,337,Standard length,Millimeters,462,414,Grams,Wet weight,NA,-,no,Coho-10,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-TINRO-3-5-Trawl,IYS2022-TINRO-3-5-Trawl-34,IYS2022-TINRO-3-5-Trawl-34-31,NA,Oncorhynchus kisutch,species,Coho Salmon,female,immature,359,1,1,Fork Length,336,Standard length,Millimeters,478,417,Grams,Wet weight,NA,SL-3-V-R,no,Coho-11,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-TINRO-3-7-Trawl,IYS2022-TINRO-3-7-Trawl-43,IYS2022-TINRO-3-7-Trawl-43-32,NA,Oncorhynchus kisutch,species,Coho Salmon,male,immature,410,1,1,Fork Length,382,Standard length,Millimeters,779,710,Grams,Wet weight,NA,-,no,Coho-12,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-TINRO-3-8-Trawl,IYS2022-TINRO-3-8-Trawl-46,IYS2022-TINRO-3-8-Trawl-46-33,NA,Oncorhynchus keta,species,Chum Salmon,male,immature,327,1,1,Fork Length,309,Standard length,Millimeters,308,271,Grams,Wet weight,NA,–,no,Chum-3,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-8-Trawl,IYS2022-TINRO-3-8-Trawl-47,IYS2022-TINRO-3-8-Trawl-47-34,NA,Oncorhynchus kisutch,species,Coho Salmon,male,immature,345,1,1,Fork Length,326,Standard length,Millimeters,411,380,Grams,Wet weight,NA,-,no,Coho-13,Oncorhynchus kisutch,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127184
IYS2022-TINRO-3-9-Trawl,IYS2022-TINRO-3-9-Trawl-48,IYS2022-TINRO-3-9-Trawl-48-35,NA,Oncorhynchus keta,species,Chum Salmon,female,immature,342,1,1,Fork Length,324,Standard length,Millimeters,349,311,Grams,Wet weight,NA,–,no,Chum-4,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-TINRO-3-9-Trawl,IYS2022-TINRO-3-9-Trawl-49,IYS2022-TINRO-3-9-Trawl-49-36,NA,Oncorhynchus gorbuscha,species,Pink Salmon,female,juvenile,257,1,1,Fork Length,238,Standard length,Millimeters,155,124,Grams,Wet weight,NA,-,no,Pink-3,Oncorhynchus gorbuscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127182
IYS2022-TINRO-3-9-Trawl,IYS2022-TINRO-3-9-Trawl-49,IYS2022-TINRO-3-9-Trawl-49-37,NA,Oncorhynchus gorbuscha,species,Pink Salmon,male,juvenile,239,1,1,Fork Length,222,Standard length,Millimeters,117,NA,Grams,Wet weight,NA,-,no,Pink-4,Oncorhynchus gorbuscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127182
IYS2022-TINRO-3-9-Trawl,IYS2022-TINRO-3-9-Trawl-50,IYS2022-TINRO-3-9-Trawl-50-38,NA,Oncorhynchus tshawytscha,species,Chinook Salmon,male,immature,473,1,1,Fork Length,445,Standard length,Millimeters,1344,1242,Grams,Wet weight,NA,-,no,Chin-2,Oncorhynchus tschawytscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:158075
IYS2022-TINRO-3-9-Trawl,IYS2022-TINRO-3-9-Trawl-50,IYS2022-TINRO-3-9-Trawl-50-39,NA,Oncorhynchus tshawytscha,species,Chinook Salmon,female,immature,445,1,1,Fork Length,421,Standard length,Millimeters,931,867,Grams,Wet weight,NA,SL3VR,no,Chin-3,Oncorhynchus tschawytscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:158075
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-40,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,411,1,1,Fork Length,384,Standard length,Millimeters,781,728,Grams,Wet weight,NA,–,yes,Sock-17,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-41,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,380,1,1,Fork Length,359,Standard length,Millimeters,556,515,Grams,Wet weight,NA,–,no,Sock-18,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-42,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,389,1,1,Fork Length,369,Standard length,Millimeters,596,561,Grams,Wet weight,NA,–,no,Sock-19,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-43,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,379,1,1,Fork Length,359,Standard length,Millimeters,568,526,Grams,Wet weight,NA,–,yes,Sock-20,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-44,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,405,1,1,Fork Length,384,Standard length,Millimeters,711,650,Grams,Wet weight,NA,–,no,Sock-21,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-45,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,345,1,1,Fork Length,326,Standard length,Millimeters,364,NA,Grams,Wet weight,NA,–,yes,Sock-22,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-46,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,345,1,1,Fork Length,330,Standard length,Millimeters,470,430,Grams,Wet weight,NA,–,no,Sock-23,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-47,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,324,1,1,Fork Length,306,Standard length,Millimeters,354,328,Grams,Wet weight,NA,–,no,Sock-24,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-59,IYS2022-TINRO-3-10-Trawl-59-48,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,juvenile,289,1,1,Fork Length,275,Standard length,Millimeters,256,234,Grams,Wet weight,NA,–,no,Sock-25,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-49,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,415,1,1,Fork Length,393,Standard length,Millimeters,790,742,Grams,Wet weight,NA,–,yes,Sock-26,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-50,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,376,1,1,Fork Length,357,Standard length,Millimeters,493,453,Grams,Wet weight,NA,–,no,Sock-27,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-51,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,321,1,1,Fork Length,305,Standard length,Millimeters,323,304,Grams,Wet weight,NA,–,no,Sock-28,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-52,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,321,1,1,Fork Length,308,Standard length,Millimeters,337,311,Grams,Wet weight,NA,–,no,Sock-29,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-53,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,373,1,1,Fork Length,355,Standard length,Millimeters,546,508,Grams,Wet weight,NA,–,no,Sock-30,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-54,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,343,1,1,Fork Length,325,Standard length,Millimeters,409,375,Grams,Wet weight,NA,–,no,Sock-31,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-55,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,384,1,1,Fork Length,364,Standard length,Millimeters,579,542,Grams,Wet weight,NA,–,no,Sock-32,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-56,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,343,1,1,Fork Length,321,Standard length,Millimeters,425,396,Grams,Wet weight,NA,–,no,Sock-33,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-57,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,440,1,1,Fork Length,415,Standard length,Millimeters,853,797,Grams,Wet weight,NA,–,no,Sock-34,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-58,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,385,1,1,Fork Length,365,Standard length,Millimeters,596,547,Grams,Wet weight,NA,–,yes,Sock-35,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-59,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,380,1,1,Fork Length,359,Standard length,Millimeters,623,587,Grams,Wet weight,NA,–,no,Sock-36,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-60,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,389,1,1,Fork Length,368,Standard length,Millimeters,681,629,Grams,Wet weight,NA,–,no,Sock-37,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-59,IYS2022-TINRO-3-10-Trawl-59-61,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,juvenile,258,1,1,Fork Length,245,Standard length,Millimeters,166,153,Grams,Wet weight,NA,–,no,Sock-38,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-59,IYS2022-TINRO-3-10-Trawl-59-62,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,juvenile,247,1,1,Fork Length,235,Standard length,Millimeters,152,141,Grams,Wet weight,NA,–,no,Sock-39,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-63,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,311,1,1,Fork Length,296,Standard length,Millimeters,304,284,Grams,Wet weight,NA,–,no,Sock-40,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-64,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,388,1,1,Fork Length,367,Standard length,Millimeters,628,573,Grams,Wet weight,NA,–,yes,Sock-41,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-65,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,348,1,1,Fork Length,328,Standard length,Millimeters,412,400,Grams,Wet weight,NA,–,no,Sock-42,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-66,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,392,1,1,Fork Length,370,Standard length,Millimeters,634,582,Grams,Wet weight,NA,–,yes,Sock-43,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-67,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,309,1,1,Fork Length,289,Standard length,Millimeters,313,291,Grams,Wet weight,NA,–,no,Sock-44,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-59,IYS2022-TINRO-3-10-Trawl-59-68,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,juvenile,266,1,1,Fork Length,252,Standard length,Millimeters,212,199,Grams,Wet weight,NA,–,no,Sock-45,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-69,NA,Oncorhynchus nerka,species,Sockeye Salmon,female,immature,364,1,1,Fork Length,344,Standard length,Millimeters,511,475,Grams,Wet weight,NA,–,no,Sock-46,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-70,NA,Oncorhynchus nerka,species,Sockeye Salmon,male,immature,334,1,1,Fork Length,319,Standard length,Millimeters,381,356,Grams,Wet weight,NA,–,no,Sock-47,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
