station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,fin_clip,marks/scars,visceral adhesion,gill,scale book,scale num,dna,head,gonad,liver,muscle(-20),muscle(-80),note,barcode number,dfo_station_event_id,dfo_catch_id,dfo_specimen_id,specimenid,ageclass
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-11,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,352,1,1,Fork length,332,Standard length,Millimetres,364,314,Grams,Wet weight,NA,1,NA,–,–,–,–,2,6-10,Sock-10,TIN-22_141,–,TIN-22_12,T22-1,T22-70,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-12,IYS2022-TINRO-3-2-Trawl-12-12,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,306,1,1,Fork length,292,Standard length,Millimetres,285,272,Grams,Wet weight,NA,1,NA,–,–,–,–,2,11-15,Sock-11,TIN-22_143,–,TIN-22_142,T22-8,T22-9,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-11,IYS2022-TINRO-3-2-Trawl-11-13,NA,NA,Oncorhynchus kisutch,species,Coho Salmon,Male,immature,346,1,1,Fork length,324,Standard length,Millimetres,455,424,Grams,Wet weight,NA,1,NA,-,-,-,P0602,1,6-10,Coho-2,TIN-22_183,-,TIN-22_182,T22-97,T22-96,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-11,IYS2022-TINRO-3-2-Trawl-11-14,NA,NA,Oncorhynchus kisutch,species,Coho Salmon,Female,immature,365,1,1,Fork length,344,Standard length,Millimetres,560,519,Grams,Wet weight,NA,2,NA,-,-,-,P0603,1,11-15,Coho-3,TIN-22_199,TIN-22_200,TIN-22_162,T22-95,T22-94,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-11,IYS2022-TINRO-3-2-Trawl-11-15,NA,NA,Oncorhynchus kisutch,species,Coho Salmon,Male,immature,335,1,1,Fork length,313,Standard length,Millimetres,380,349,Grams,Wet weight,NA,1,NA,-,-,-,P0604,1,16-20,Coho-4,TIN-22_197,-,TIN-22_196,T22-75,T22-19,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-11,IYS2022-TINRO-3-2-Trawl-11-16,NA,NA,Oncorhynchus kisutch,species,Coho Salmon,Male,immature,343,1,1,Fork length,320,Standard length,Millimetres,452,408,Grams,Wet weight,NA,2,NA,-,-,-,P1210,1,21-25,Coho-5,TIN-22_191,-,TIN-22_193,T22-14,T22-13,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-2-Trawl,IYS2022-TINRO-3-2-Trawl-10,IYS2022-TINRO-3-2-Trawl-10-17,NA,NA,Oncorhynchus gorbuscha,species,Pink Salmon,Male,Juvenile,256,1,1,Fork length,243,Standard length,Millimetres,129,117,Grams,Wet weight,NA,1,NA,-,-,-,P1101,1,1-5,Pink-1,TIN-22_155,-,TIN-22_198,T22-21,T22-20,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-3-Trawl,IYS2022-TINRO-3-3-Trawl-15,IYS2022-TINRO-3-3-Trawl-15-18,NA,NA,Oncorhynchus gorbuscha,species,Pink Salmon,Female,Juvenile,250,1,1,Fork length,239,Standard length,Millimetres,122,109,Grams,Wet weight,NA,2,1,-,-,-,P1102,1,6-10,Pink-2,TIN-22_104,TIN-22_88,TIN-22_103,T22-118,T22-116,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-3-Trawl,IYS2022-TINRO-3-3-Trawl-16,IYS2022-TINRO-3-3-Trawl-16-19,NA,NA,Oncorhynchus keta,species,Chum Salmon,Male,Juvenile,219,1,1,Fork length,207,Standard length,Millimetres,98,82,Grams,Wet weight,NA,2,NA,–,W1VL,–,P1000,–,–,Chum-1,TIN-22_86,–,TIN-22_87,T22-120,T22-119,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-3-Trawl,IYS2022-TINRO-3-3-Trawl-17,IYS2022-TINRO-3-3-Trawl-17-20,NA,NA,Oncorhynchus keta,species,Chum Salmon,Male,immature,342,1,1,Fork length,326,Standard length,Millimetres,323,288,Grams,Wet weight,NA,1,NA,–,–,–,P0999,1,1-5,Chum-2,TIN-22_126,–,TIN-22_105,T22-117,T22-115,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-3-Trawl,IYS2022-TINRO-3-3-Trawl-18,IYS2022-TINRO-3-3-Trawl-18-21,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,438,1,1,Fork length,414,Standard length,Millimetres,867,818,Grams,Wet weight,NA,1,2,–,–,–,P1211,2,16-20,Sock-12,TIN-22_122,TIN-22_121,TIN-22_85,T22-5,T22-4,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-3-Trawl,IYS2022-TINRO-3-3-Trawl-18,IYS2022-TINRO-3-3-Trawl-18-22,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,402,1,1,Fork length,381,Standard length,Millimetres,663,608,Grams,Wet weight,NA,1,8,–,–,–,P1212,2,21-25,Sock-13,TIN-22_125,TIN-22_123,TIN-22_124,T22-6,T22-7,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-3-Trawl,IYS2022-TINRO-3-3-Trawl-19,IYS2022-TINRO-3-3-Trawl-19-23,NA,NA,Oncorhynchus kisutch,species,Coho Salmon,Male,immature,348,1,1,Fork length,323,Standard length,Millimetres,365,343,Grams,Wet weight,NA,2,NA,-,SL-3-V-R,-,P0606,1,26-30,Coho-6,TIN-22_187,-,TIN-22_195,T22-126,T22-111,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-4-Trawl,IYS2022-TINRO-3-4-Trawl-28,IYS2022-TINRO-3-4-Trawl-28-24,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,405,1,1,Fork length,382,Standard length,Millimetres,694,649,Grams,Wet weight,NA,1,NA,–,–,1,P1213,2,26-30,Sock-14,TIN-22_79,–,TIN-22_130,T22-102,T22-103,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-4-Trawl,IYS2022-TINRO-3-4-Trawl-28,IYS2022-TINRO-3-4-Trawl-28-25,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,386,1,1,Fork length,365,Standard length,Millimetres,645,584,Grams,Wet weight,NA,2,NA,–,–,–,P1214,2,31-35,Sock-15,TIN-22_55,–,TIN-22_54,T22-104,T22-105,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-4-Trawl,IYS2022-TINRO-3-4-Trawl-28,IYS2022-TINRO-3-4-Trawl-28-26,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,392,1,1,Fork length,370,Standard length,Millimetres,594,550,Grams,Wet weight,NA,1,NA,–,–,–,P1215,2,36-40,Sock-16,TIN-22_51,–,TIN-22_56,T22-106,T22-107,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-4-Trawl,IYS2022-TINRO-3-4-Trawl-29,IYS2022-TINRO-3-4-Trawl-29-27,NA,NA,Oncorhynchus kisutch,species,Coho Salmon,Male,immature,350,1,1,Fork length,328,Standard length,Millimetres,422,384,Grams,Wet weight,NA,3,0.5,-,-,-,P0607,1,31-35,Coho-7,TIN-22_190,-,TIN-22_59,T22-127,T22-128,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-4-Trawl,IYS2022-TINRO-3-4-Trawl-29,IYS2022-TINRO-3-4-Trawl-29-28,NA,NA,Oncorhynchus kisutch,species,Coho Salmon,Female,immature,366,1,1,Fork length,340,Standard length,Millimetres,547,500,Grams,Wet weight,NA,1,8,-,-,-,P0608,1,36-40,Coho-8,TIN-22_5,TIN-22_75,TIN-22_139,T22-129,T22-130,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-4-Trawl,IYS2022-TINRO-3-4-Trawl-29,IYS2022-TINRO-3-4-Trawl-29-29,NA,NA,Oncorhynchus kisutch,species,Coho Salmon,Male,immature,349,1,1,Fork length,327,Standard length,Millimetres,464,433,Grams,Wet weight,NA,1,0.5,-,-,-,P0609,2,1-5,Coho-9,TIN-22_171,-,TIN-22_186,T22-121,T22-122,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-4-Trawl,IYS2022-TINRO-3-4-Trawl-29,IYS2022-TINRO-3-4-Trawl-29-30,NA,NA,Oncorhynchus kisutch,species,Coho Salmon,Male,immature,359,1,1,Fork length,337,Standard length,Millimetres,462,414,Grams,Wet weight,NA,1,0.5,-,-,-,P0610,2,6-10,Coho-10,TIN-22_138,-,TIN-22_144,T22-123,T22-124,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-5-Trawl,IYS2022-TINRO-3-5-Trawl-34,IYS2022-TINRO-3-5-Trawl-34-31,NA,NA,Oncorhynchus kisutch,species,Coho Salmon,Female,immature,359,1,1,Fork length,336,Standard length,Millimetres,478,417,Grams,Wet weight,NA,2,6,-,SL-3-V-R,-,P0611,2,11-15,Coho-11,TIN-22_137,TIN-22_96,TIN-22_80,T22-2,T22-3,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-7-Trawl,IYS2022-TINRO-3-7-Trawl-43,IYS2022-TINRO-3-7-Trawl-43-32,NA,NA,Oncorhynchus kisutch,species,Coho Salmon,Male,immature,410,1,1,Fork length,382,Standard length,Millimetres,779,710,Grams,Wet weight,NA,2,NA,-,-,-,P0612,2,16--20,Coho-12,TIN-22_206,-,TIN-22_271,T22-101,T22-109,Good Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-8-Trawl,IYS2022-TINRO-3-8-Trawl-46,IYS2022-TINRO-3-8-Trawl-46-33,NA,NA,Oncorhynchus keta,species,Chum Salmon,Male,immature,327,1,1,Fork length,309,Standard length,Millimetres,308,271,Grams,Wet weight,NA,1,NA,–,–,–,P0700,1,6-10,Chum-3,TIN-22_273,–,TIN-22_251,T22-112,T22-113,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-8-Trawl,IYS2022-TINRO-3-8-Trawl-47,IYS2022-TINRO-3-8-Trawl-47-34,NA,NA,Oncorhynchus kisutch,species,Coho Salmon,Male,immature,345,1,1,Fork length,326,Standard length,Millimetres,411,380,Grams,Wet weight,NA,1,NA,-,-,-,P0613,2,21-25,Coho-13,TIN-22_261,-,TIN-22-252,T22-108,T22-114,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-9-Trawl,IYS2022-TINRO-3-9-Trawl-48,IYS2022-TINRO-3-9-Trawl-48-35,NA,NA,Oncorhynchus keta,species,Chum Salmon,Female,immature,342,1,1,Fork length,324,Standard length,Millimetres,349,311,Grams,Wet weight,NA,2,3,–,–,–,P0998,1,11-15,Chum-4,TIN-22_213,TIN-22_211,TIN-22_233,T22-141,T22-140,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-9-Trawl,IYS2022-TINRO-3-9-Trawl-49,IYS2022-TINRO-3-9-Trawl-49-36,NA,NA,Oncorhynchus gorbuscha,species,Pink Salmon,Female,Juvenile,257,1,1,Fork length,238,Standard length,Millimetres,155,124,Grams,Wet weight,NA,2,NA,-,-,-,P1103,1,11-15,Pink-3,TIN-22_244,TIN-22_201,TIN-22_242,T22-137,T22-138,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-9-Trawl,IYS2022-TINRO-3-9-Trawl-49,IYS2022-TINRO-3-9-Trawl-49-37,NA,NA,Oncorhynchus gorbuscha,species,Pink Salmon,Male,Juvenile,239,1,1,Fork length,222,Standard length,Millimetres,117,NA,Grams,Wet weight,NA,2,NA,-,-,-,P1104,1,16-20,Pink-4,TIN-22_220,-,TIN-22_275,T22-144,T22-143,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-9-Trawl,IYS2022-TINRO-3-9-Trawl-50,IYS2022-TINRO-3-9-Trawl-50-38,NA,NA,Oncorhynchus tschawytscha,species,Chinook Salmon,Male,immature,473,1,1,Fork length,445,Standard length,Millimetres,1344,1242,Grams,Wet weight,NA,2,NA,-,-,-,P0902,1,6-10,Chin-2,TIN-22_243,-,TIN-22_226,T22-131,T22-132,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-9-Trawl,IYS2022-TINRO-3-9-Trawl-50,IYS2022-TINRO-3-9-Trawl-50-39,NA,NA,Oncorhynchus tschawytscha,species,Chinook Salmon,Female,immature,445,1,1,Fork length,421,Standard length,Millimetres,931,867,Grams,Wet weight,NA,1,2,-,SL3VR,-,P0903,1,11-15,Chin-3,TIN-22_245,TIN-22_228,TIN-22_241,T22-133,T22-134,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-40,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,411,1,1,Fork length,384,Standard length,Millimetres,781,728,Grams,Wet weight,NA,1,NA,–,–,1,P1216,3,1-5,Sock-17,TIN-22_236,–,TIN-22_209,T22-180,T22-181,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-41,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,380,1,1,Fork length,359,Standard length,Millimetres,556,515,Grams,Wet weight,NA,1,NA,–,–,–,P1217,3,6-10,Sock-18,TIN-22_216,–,TIN-22_238,T22-145,T22-183,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-42,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,389,1,1,Fork length,369,Standard length,Millimetres,596,561,Grams,Wet weight,NA,1,NA,–,–,–,P1218,3,11-15,Sock-19,TIN-22_246,–,TIN-22_221,T22-182,T22-159,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-43,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,379,1,1,Fork length,359,Standard length,Millimetres,568,526,Grams,Wet weight,NA,1,NA,–,–,1,P1219,3,16-20,Sock-20,TIN-22_116,–,TIN-22_291,T22-184,T22-185,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-44,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,405,1,1,Fork length,384,Standard length,Millimetres,711,650,Grams,Wet weight,NA,1,8,–,–,–,P1220,3,21-25,Sock-21,TIN-22_47,TIN-22_219,TIN-22_298,T22-186,T22-187,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-45,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,345,1,1,Fork length,326,Standard length,Millimetres,364,NA,Grams,Wet weight,NA,1,1,–,–,1,P1221,3,26-30,Sock-22,TIN-22_34,TIN-22_27,TIN-22_30,T22-188,T22-189,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-46,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,345,1,1,Fork length,330,Standard length,Millimetres,470,430,Grams,Wet weight,NA,1,5,–,–,–,–,3,31-35,Sock-23,TIN-22_281,TIN-22_117,TIN-22_28,T22-171,T22-172,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-47,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,324,1,1,Fork length,306,Standard length,Millimetres,354,328,Grams,Wet weight,NA,1,1,–,–,–,–,3,36-40,Sock-24,TIN-22_33,TIN-22_258,TIN-22_29,T22-170,T22-169,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-59,IYS2022-TINRO-3-10-Trawl-59-48,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,Juvenile,289,1,1,Fork length,275,Standard length,Millimetres,256,234,Grams,Wet weight,NA,1,NA,–,–,–,–,4,1-5,Sock-25,TIN-22_24,–,TIN-22_46,T22-168,T22-167,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-49,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,415,1,1,Fork length,393,Standard length,Millimetres,790,742,Grams,Wet weight,NA,1,NA,–,–,1,–,4,6-10,Sock-26,TIN-22_127,–,TIN-22_44,T22-166,T22-165,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-50,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,376,1,1,Fork length,357,Standard length,Millimetres,493,453,Grams,Wet weight,NA,1,3,–,–,–,–,4,11-15,Sock-27,TIN-22_45,TIN-22_174,TIN-22_85,T22-164,T22-163,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-51,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,321,1,1,Fork length,305,Standard length,Millimetres,323,304,Grams,Wet weight,NA,1,1,–,–,–,–,4,16-20,Sock-28,TIN-22_13,TIN-22_57,TIN-22_18,T22-161,T22-162,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-52,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,321,1,1,Fork length,308,Standard length,Millimetres,337,311,Grams,Wet weight,NA,1,1,–,–,–,–,4,21-25,Sock-29,TIN-22_25,TIN-22_40,TIN-22_39,T22-160,T22-190,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-53,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,373,1,1,Fork length,355,Standard length,Millimetres,546,508,Grams,Wet weight,NA,1,NA,–,–,–,–,4,26-30,Sock-30,TIN-22_16,–,TIN-22_173,T22-191,T22-192,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-54,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,343,1,1,Fork length,325,Standard length,Millimetres,409,375,Grams,Wet weight,NA,1,4,–,–,–,–,4,31-35,Sock-31,TIN-22_38,TIN-22_172,TIN-22_128,T22-135,T22-142,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-55,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,384,1,1,Fork length,364,Standard length,Millimetres,579,542,Grams,Wet weight,NA,1,5,–,–,–,–,4,36-40,Sock-32,TIN-22_153,TIN-22_170,TIN-22_175,T22-217,T22-152,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-56,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,343,1,1,Fork length,321,Standard length,Millimetres,425,396,Grams,Wet weight,NA,1,2,–,–,–,–,5,1-5,Sock-33,TIN-22_154,TIN-22_106,TIN-22_274,T22-150,T22-151,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-57,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,440,1,1,Fork length,415,Standard length,Millimetres,853,797,Grams,Wet weight,NA,1,NA,–,–,–,–,5,6-10,Sock-34,TIN-22_109,–,TIN-22_169,T22-146,T22-195,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-58,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,385,1,1,Fork length,365,Standard length,Millimetres,596,547,Grams,Wet weight,NA,1,5,–,–,1,–,5,11-15,Sock-35,TIN-22_129,TIN-22_22,TIN-22_276,T22-198,T22-197,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-59,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Male,immature,380,1,1,Fork length,359,Standard length,Millimetres,623,587,Grams,Wet weight,NA,1,NA,–,–,–,–,5,16-20,Sock-36,TIN-22_101,–,TIN-22_21,T22-196,T22-149,NP Scale,NA,NA,NA,NA,NA,NA
IYS2022-TINRO-3-10-Trawl,IYS2022-TINRO-3-10-Trawl-58,IYS2022-TINRO-3-10-Trawl-58-60,NA,NA,Oncorhynchus nerka,species,Sockeye Salmon,Female,immature,389,1,1,Fork length,368,Standard length,Millimetres,681,629,Grams,Wet weight,NA,1,6,–,–,–,–,5,21-25,Sock-37,TIN-22_110,TIN-22_208,TIN-22_14,T22-199,T22-200,NP Scale,NA,NA,NA,NA,NA,NA
